person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,Macroeconomic
32,80400,RENT,1,DEBTCONSOLIDATION,A,12000,0,0,0.15,N,10,BAD
29,86000,MORTGAGE,13,PERSONAL,A,15600,12,1,0.18,N,7,BAD
34,86000,MORTGAGE,6,VENTURE,D,15000,5,0,0.17,Y,9,BAD
28,86000,MORTGAGE,7,HOMEIMPROVEMENT,B,4500,6,0,0.05,N,6,BAD
30,86000,MORTGAGE,10,DEBTCONSOLIDATION,A,8400,9,0,0.1,N,10,BAD
28,81193,RENT,3,DEBTCONSOLIDATION,B,12000,2,1,0.15,N,6,BAD
36,86000,MORTGAGE,20,MEDICAL,A,20000,19,1,0.23,N,10,BAD
29,86000,MORTGAGE,7,PERSONAL,C,2650,6,0,0.03,Y,5,BAD
29,86000,MORTGAGE,13,EDUCATION,B,15000,12,0,0.17,N,10,BAD
32,83000,RENT,3,PERSONAL,B,12000,2,1,0.14,N,7,BAD
31,86000,MORTGAGE,8,DEBTCONSOLIDATION,B,10000,7,0,0.12,N,10,BAD
28,74000,MORTGAGE,4,PERSONAL,B,25000,3,1,0.34,N,5,BAD
29,84000,RENT,2,PERSONAL,B,12000,1,1,0.14,N,8,BAD
32,86004,OWN,9,VENTURE,B,2000,8,1,0.02,N,6,BAD
29,86004,MORTGAGE,13,VENTURE,B,3000,12,0,0.03,N,5,BAD
33,86004,MORTGAGE,17,DEBTCONSOLIDATION,A,8000,16,1,0.09,N,5,BAD
28,86004,MORTGAGE,9,HOMEIMPROVEMENT,D,16000,8,0,0.19,N,6,BAD
30,86028,MORTGAGE,5,HOMEIMPROVEMENT,E,25000,4,1,0.29,N,9,BAD
35,86100,MORTGAGE,6,VENTURE,A,18000,5,1,0.21,N,5,BAD
29,86304,MORTGAGE,13,DEBTCONSOLIDATION,A,6000,12,1,0.07,N,10,BAD
28,86399,MORTGAGE,8,PERSONAL,A,2250,7,1,0.03,N,6,BAD
33,86400,MORTGAGE,17,MEDICAL,A,8000,16,0,0.09,N,10,BAD
29,86400,MORTGAGE,1,DEBTCONSOLIDATION,A,5000,0,0,0.06,N,8,BAD
28,84000,RENT,8,VENTURE,C,12000,7,1,0.14,Y,5,BAD
31,84300,RENT,5,PERSONAL,B,12000,4,1,0.14,N,7,BAD
30,86400,MORTGAGE,13,PERSONAL,C,8000,12,0,0.09,N,8,BAD
28,85000,RENT,3,PERSONAL,B,12000,2,0,0.14,N,7,BAD
29,86400,MORTGAGE,1,EDUCATION,D,16000,0,1,0.19,Y,6,BAD
29,86400,MORTGAGE,1,EDUCATION,A,5000,0,0,0.06,N,5,BAD
28,74400,MORTGAGE,12,DEBTCONSOLIDATION,D,10000,11,0,0.13,Y,6,BAD
32,85000,RENT,6,PERSONAL,C,12000,5,0,0.14,N,8,BAD
32,86500,OWN,1,VENTURE,C,25000,0,0,0.29,N,9,BAD
28,86625,MORTGAGE,4,HOMEIMPROVEMENT,A,14825,3,0,0.17,N,9,BAD
28,74700,MORTGAGE,8,HOMEIMPROVEMENT,B,5000,7,1,0.07,N,6,BAD
31,86706,MORTGAGE,7,MEDICAL,A,8500,6,0,0.1,N,10,BAD
33,86800,MORTGAGE,7,HOMEIMPROVEMENT,A,2800,6,0,0.03,N,9,BAD
31,85000,RENT,3,HOMEIMPROVEMENT,C,12000,2,1,0.14,N,6,BAD
28,86875,MORTGAGE,6,VENTURE,B,8000,5,0,0.09,N,10,BAD
28,75000,MORTGAGE,12,EDUCATION,B,12000,11,1,0.16,N,10,BAD
29,75000,MORTGAGE,12,PERSONAL,A,3000,11,1,0.04,N,8,BAD
31,73000,RENT,5,VENTURE,C,12000,4,0,0.16,Y,5,BAD
30,87000,MORTGAGE,5,HOMEIMPROVEMENT,B,15000,4,0,0.17,N,5,BAD
28,86000,RENT,5,EDUCATION,A,12000,4,0,0.14,N,8,BAD
33,86496,RENT,7,HOMEIMPROVEMENT,B,12000,6,0,0.14,N,9,BAD
34,87000,MORTGAGE,18,VENTURE,E,9000,17,0,0.1,Y,7,BAD
29,36000,OWN,1,EDUCATION,C,2350,0,1,0.07,Y,5,BAD
31,36000,OWN,15,HOMEIMPROVEMENT,C,4000,14,1,0.11,N,10,BAD
34,87000,MORTGAGE,2,EDUCATION,D,5000,1,1,0.06,Y,9,BAD
30,88000,RENT,7,EDUCATION,C,12000,6,1,0.14,N,5,BAD
32,36000,OWN,16,VENTURE,A,5000,15,1,0.14,N,9,BAD
29,88365,RENT,10,EDUCATION,D,12000,9,1,0.14,N,6,BAD
32,87000,OWN,8,HOMEIMPROVEMENT,C,15000,7,1,0.17,Y,8,BAD
28,87000,MORTGAGE,12,VENTURE,C,21125,11,1,0.24,N,5,BAD
33,87000,MORTGAGE,9,MEDICAL,B,24800,8,0,0.29,N,5,BAD
30,87000,MORTGAGE,7,VENTURE,A,4800,6,0,0.06,N,5,BAD
33,36000,OWN,4,EDUCATION,B,5000,3,1,0.14,N,6,BAD
28,87000,MORTGAGE,3,VENTURE,A,7200,2,0,0.08,N,6,BAD
31,36000,OWN,6,VENTURE,A,4800,5,1,0.13,N,6,BAD
30,89000,RENT,4,PERSONAL,A,12000,3,1,0.13,N,5,BAD
33,89000,RENT,1,MEDICAL,A,12000,0,1,0.13,N,6,BAD
29,90000,RENT,13,MEDICAL,C,12000,12,1,0.13,N,7,BAD
31,75000,MORTGAGE,10,HOMEIMPROVEMENT,C,14000,9,0,0.19,N,8,BAD
34,90000,RENT,1,DEBTCONSOLIDATION,A,12000,0,1,0.13,N,6,BAD
34,87120,MORTGAGE,11,PERSONAL,A,2850,10,0,0.03,N,7,BAD
30,87204,MORTGAGE,8,MEDICAL,A,10000,7,1,0.11,N,8,BAD
35,87360,MORTGAGE,12,PERSONAL,B,12000,11,1,0.14,N,5,BAD
28,87360,MORTGAGE,1,HOMEIMPROVEMENT,B,7000,0,1,0.08,N,6,BAD
30,90000,RENT,5,VENTURE,B,12000,4,1,0.13,N,10,BAD
32,87504,MORTGAGE,15,MEDICAL,A,12650,14,1,0.14,N,10,BAD
29,87504,MORTGAGE,3,PERSONAL,D,12000,2,1,0.14,Y,10,BAD
31,87580,OWN,16,MEDICAL,A,4700,15,1,0.05,N,7,BAD
29,87600,OWN,13,VENTURE,C,12000,12,1,0.14,N,6,BAD
35,87600,MORTGAGE,16,EDUCATION,A,15000,15,0,0.17,N,6,BAD
30,87600,MORTGAGE,5,PERSONAL,B,12000,4,1,0.14,N,8,BAD
36,90000,RENT,1,DEBTCONSOLIDATION,B,12000,0,1,0.13,N,6,BAD
33,90000,RENT,3,MEDICAL,B,12000,2,0,0.13,N,5,BAD
34,87895,MORTGAGE,5,DEBTCONSOLIDATION,A,2800,4,1,0.03,N,9,BAD
29,87950,MORTGAGE,13,PERSONAL,B,24000,12,0,0.27,N,7,BAD
28,87988,MORTGAGE,6,DEBTCONSOLIDATION,C,20000,5,0,0.23,Y,10,BAD
32,88000,MORTGAGE,12,VENTURE,D,14000,11,1,0.16,N,7,BAD
32,76000,MORTGAGE,10,EDUCATION,C,12000,9,0,0.16,N,5,BAD
28,88000,MORTGAGE,5,VENTURE,B,14000,4,1,0.16,N,10,BAD
36,88000,MORTGAGE,19,MEDICAL,B,9800,18,0,0.11,N,10,BAD
31,90000,RENT,4,MEDICAL,C,12000,3,0,0.13,N,5,BAD
30,90444,RENT,14,MEDICAL,A,12000,13,1,0.13,N,8,BAD
35,91200,RENT,6,MEDICAL,A,12000,5,1,0.13,N,7,BAD
28,88000,MORTGAGE,9,PERSONAL,B,14400,8,1,0.16,N,6,BAD
31,64600,MORTGAGE,9,MEDICAL,D,8000,8,1,0.11,Y,6,BAD
28,93000,RENT,12,HOMEIMPROVEMENT,A,12000,11,0,0.13,N,8,BAD
36,93000,RENT,1,EDUCATION,B,12000,0,1,0.13,N,5,BAD
32,94140,RENT,6,VENTURE,D,12000,5,0,0.13,Y,8,BAD
30,76000,MORTGAGE,5,HOMEIMPROVEMENT,E,20000,4,1,0.26,Y,8,BAD
30,88000,MORTGAGE,4,DEBTCONSOLIDATION,C,15000,3,0,0.17,Y,6,BAD
28,88000,OWN,12,HOMEIMPROVEMENT,C,3500,11,1,0.04,Y,8,BAD
29,76000,MORTGAGE,13,HOMEIMPROVEMENT,A,5000,12,0,0.07,N,5,BAD
32,95004,RENT,2,DEBTCONSOLIDATION,B,12000,1,0,0.13,N,5,BAD
28,95500,RENT,2,EDUCATION,B,12000,1,1,0.13,N,6,BAD
32,76000,MORTGAGE,6,PERSONAL,C,5000,5,0,0.07,Y,9,BAD
32,88000,MORTGAGE,11,DEBTCONSOLIDATION,B,7000,10,0,0.08,N,10,BAD
31,96000,RENT,12,EDUCATION,C,12000,11,1,0.13,N,10,BAD
30,88055,MORTGAGE,7,DEBTCONSOLIDATION,B,21600,6,0,0.25,N,8,BAD
32,99000,RENT,16,DEBTCONSOLIDATION,C,12000,15,0,0.12,Y,10,BAD
29,99996,RENT,7,VENTURE,C,12000,6,0,0.12,Y,9,BAD
33,88500,MORTGAGE,6,MEDICAL,C,2700,5,0,0.03,N,10,BAD
32,88560,MORTGAGE,17,EDUCATION,A,9000,16,1,0.1,N,8,BAD
36,100000,RENT,4,PERSONAL,A,12000,3,1,0.12,N,6,BAD
31,88800,MORTGAGE,15,EDUCATION,A,7000,14,0,0.08,N,6,BAD
32,89000,MORTGAGE,16,EDUCATION,B,14000,15,0,0.16,N,10,BAD
31,89000,MORTGAGE,15,VENTURE,A,4000,14,0,0.04,N,6,BAD
28,89000,MORTGAGE,3,DEBTCONSOLIDATION,B,10000,2,1,0.11,N,7,BAD
31,100000,RENT,14,DEBTCONSOLIDATION,A,12000,13,1,0.12,N,9,BAD
31,89000,MORTGAGE,4,PERSONAL,B,10800,3,0,0.12,N,8,BAD
29,65450,MORTGAGE,6,MEDICAL,D,15000,5,0,0.19,N,9,BAD
31,76500,RENT,12,MEDICAL,D,12000,11,1,0.13,N,10,BAD
28,89000,OWN,11,VENTURE,A,3000,10,1,0.03,N,6,BAD
33,77000,MORTGAGE,15,DEBTCONSOLIDATION,B,23000,14,1,0.3,N,6,BAD
35,89000,MORTGAGE,18,DEBTCONSOLIDATION,B,10000,17,0,0.11,N,7,BAD
35,77000,MORTGAGE,19,EDUCATION,B,15000,18,0,0.19,N,6,BAD
28,77000,MORTGAGE,1,EDUCATION,E,15000,0,1,0.19,Y,6,BAD
28,89000,MORTGAGE,12,EDUCATION,D,2800,11,0,0.03,Y,10,BAD
34,110000,RENT,4,HOMEIMPROVEMENT,B,12000,3,1,0.11,N,5,BAD
32,89000,MORTGAGE,9,PERSONAL,D,12250,8,1,0.14,N,8,BAD
28,89004,MORTGAGE,5,PERSONAL,A,10000,4,0,0.11,N,9,BAD
31,110000,RENT,9,HOMEIMPROVEMENT,B,12000,8,1,0.11,N,7,BAD
30,89004,MORTGAGE,3,EDUCATION,D,4800,2,0,0.05,Y,8,BAD
31,111996,RENT,2,DEBTCONSOLIDATION,A,12000,1,1,0.11,N,6,BAD
33,36000,OWN,1,MEDICAL,C,4900,0,1,0.14,N,10,BAD
33,77400,MORTGAGE,1,DEBTCONSOLIDATION,F,10000,0,1,0.13,N,6,BAD
30,89520,OWN,14,MEDICAL,C,8000,13,1,0.09,N,10,BAD
29,89602,MORTGAGE,5,VENTURE,A,4800,4,0,0.05,N,8,BAD
33,120000,RENT,12,DEBTCONSOLIDATION,A,12000,11,1,0.1,N,9,BAD
30,89849,MORTGAGE,14,EDUCATION,C,6000,13,0,0.07,Y,5,BAD
31,89900,MORTGAGE,6,VENTURE,C,20000,5,0,0.22,Y,9,BAD
36,120000,RENT,5,HOMEIMPROVEMENT,B,12000,4,1,0.1,N,7,BAD
35,120000,RENT,5,PERSONAL,B,12000,4,0,0.1,N,6,BAD
30,108000,RENT,2,EDUCATION,D,12000,1,1,0.11,N,9,BAD
28,120000,RENT,5,DEBTCONSOLIDATION,A,12000,4,1,0.1,N,5,BAD
30,90000,MORTGAGE,15,EDUCATION,B,10000,14,0,0.11,N,6,BAD
34,123000,RENT,6,MEDICAL,B,12000,5,1,0.1,N,7,BAD
33,113000,RENT,6,HOMEIMPROVEMENT,D,12000,5,1,0.11,N,5,BAD
34,96053,RENT,4,MEDICAL,E,12000,3,0,0.11,N,6,BAD
28,90000,MORTGAGE,5,HOMEIMPROVEMENT,B,20000,4,1,0.22,N,10,BAD
29,90000,MORTGAGE,14,HOMEIMPROVEMENT,A,1800,13,0,0.02,N,5,BAD
33,117000,RENT,1,PERSONAL,E,12000,0,1,0.1,Y,10,BAD
32,90000,MORTGAGE,12,DEBTCONSOLIDATION,B,6000,11,1,0.07,N,8,BAD
31,117005,RENT,2,VENTURE,E,12000,1,0,0.1,Y,8,BAD
30,90000,MORTGAGE,9,DEBTCONSOLIDATION,A,14000,8,1,0.16,N,9,BAD
32,130000,RENT,7,VENTURE,D,12000,6,1,0.09,N,10,BAD
32,90000,MORTGAGE,10,DEBTCONSOLIDATION,A,15000,9,0,0.17,N,9,BAD
28,130000,RENT,12,EDUCATION,C,12000,11,0,0.09,Y,10,BAD
32,100300,RENT,2,MEDICAL,D,12000,1,0,0.1,Y,7,BAD
36,130000,RENT,18,EDUCATION,B,12000,17,0,0.09,N,6,BAD
28,90000,MORTGAGE,7,MEDICAL,A,24400,6,0,0.27,N,10,BAD
29,140000,RENT,4,DEBTCONSOLIDATION,B,12000,3,1,0.09,N,10,BAD
31,90000,MORTGAGE,3,HOMEIMPROVEMENT,B,7000,2,0,0.08,N,10,BAD
29,140000,RENT,10,HOMEIMPROVEMENT,A,12000,9,1,0.09,N,7,BAD
28,90000,OWN,2,VENTURE,A,7500,1,0,0.08,N,6,BAD
34,90000,MORTGAGE,6,PERSONAL,A,11400,5,0,0.13,N,8,BAD
28,78000,MORTGAGE,3,HOMEIMPROVEMENT,D,35000,2,1,0.45,Y,5,BAD
35,150000,RENT,6,HOMEIMPROVEMENT,B,12000,5,1,0.08,N,9,BAD
31,150000,RENT,15,DEBTCONSOLIDATION,A,12000,14,0,0.08,N,7,BAD
32,150000,RENT,1,HOMEIMPROVEMENT,B,12000,0,1,0.08,N,9,BAD
29,150086,RENT,6,MEDICAL,A,12000,5,0,0.08,N,9,BAD
30,90000,MORTGAGE,14,DEBTCONSOLIDATION,A,6000,13,0,0.07,N,5,BAD
33,90000,MORTGAGE,7,PERSONAL,A,15600,6,1,0.17,N,9,BAD
29,170000,RENT,2,HOMEIMPROVEMENT,A,12000,1,1,0.07,N,6,BAD
35,187000,RENT,4,VENTURE,A,12000,3,0,0.06,N,10,BAD
28,223000,RENT,5,EDUCATION,D,12000,4,0,0.05,N,6,BAD
33,703800,RENT,15,MEDICAL,D,12000,14,0,0.01,Y,9,BAD
33,90000,MORTGAGE,17,EDUCATION,C,21400,16,0,0.24,Y,5,BAD
28,170000,RENT,4,DEBTCONSOLIDATION,B,12075,3,1,0.07,N,9,BAD
28,54000,RENT,3,MEDICAL,B,12100,2,0,0.22,N,6,BAD
32,90000,MORTGAGE,7,MEDICAL,B,18000,6,1,0.2,N,8,BAD
30,90000,MORTGAGE,14,DEBTCONSOLIDATION,B,21000,13,1,0.23,N,10,BAD
28,90000,MORTGAGE,13,EDUCATION,A,20000,12,1,0.22,N,6,BAD
29,90000,MORTGAGE,13,HOMEIMPROVEMENT,C,5000,12,0,0.06,Y,8,BAD
34,36000,RENT,6,EDUCATION,B,12200,5,1,0.34,N,6,BAD
28,90000,MORTGAGE,12,VENTURE,D,21000,11,1,0.23,N,9,BAD
31,90000,MORTGAGE,15,MEDICAL,A,18000,14,0,0.2,N,9,BAD
32,90000,MORTGAGE,6,VENTURE,A,17000,5,0,0.19,N,10,BAD
28,27996,RENT,1,PERSONAL,B,12250,0,1,0.44,N,7,BAD
31,90000,MORTGAGE,5,VENTURE,C,8000,4,0,0.09,Y,9,BAD
29,28800,RENT,2,VENTURE,B,12250,1,0,0.43,N,9,BAD
30,90000,MORTGAGE,4,EDUCATION,A,15000,3,0,0.17,N,8,BAD
36,90000,MORTGAGE,9,EDUCATION,B,4800,8,0,0.05,N,5,BAD
31,31500,RENT,1,MEDICAL,C,12250,0,0,0.39,N,5,BAD
28,35196,RENT,5,MEDICAL,C,12250,4,1,0.35,N,7,BAD
31,90000,MORTGAGE,15,DEBTCONSOLIDATION,A,4500,14,0,0.05,N,6,BAD
35,90000,MORTGAGE,16,VENTURE,A,15000,15,1,0.17,N,6,BAD
35,90000,MORTGAGE,4,MEDICAL,C,7500,3,1,0.08,Y,8,BAD
29,42000,RENT,10,MEDICAL,D,12250,9,1,0.29,N,10,BAD
35,90000,MORTGAGE,5,DEBTCONSOLIDATION,A,9900,4,0,0.11,N,5,BAD
28,52000,RENT,4,PERSONAL,B,12250,3,1,0.24,N,5,BAD
28,90000,MORTGAGE,6,HOMEIMPROVEMENT,A,15000,5,0,0.17,N,5,BAD
29,78000,MORTGAGE,5,VENTURE,D,10000,4,1,0.13,Y,7,BAD
29,90000,MORTGAGE,4,MEDICAL,B,21000,3,0,0.23,N,7,BAD
30,90000,MORTGAGE,2,MEDICAL,A,12000,1,0,0.13,N,9,BAD
28,90000,MORTGAGE,9,DEBTCONSOLIDATION,A,12000,8,0,0.13,N,5,BAD
30,90000,MORTGAGE,15,HOMEIMPROVEMENT,B,15000,14,0,0.17,N,9,BAD
30,70000,RENT,4,PERSONAL,A,12300,3,0,0.18,N,8,BAD
34,36000,RENT,11,MEDICAL,A,12325,10,0,0.34,N,10,BAD
35,90000,MORTGAGE,8,HOMEIMPROVEMENT,A,7000,7,1,0.08,N,8,BAD
32,90000,MORTGAGE,10,MEDICAL,A,14400,9,0,0.16,N,6,BAD
31,75000,RENT,7,MEDICAL,C,12325,6,0,0.16,N,6,BAD
35,108000,RENT,1,HOMEIMPROVEMENT,D,12350,0,1,0.11,Y,7,BAD
28,90000,MORTGAGE,9,EDUCATION,A,8000,8,1,0.09,N,5,BAD
32,90000,MORTGAGE,9,HOMEIMPROVEMENT,B,18000,8,1,0.2,N,10,BAD
29,90000,OWN,6,HOMEIMPROVEMENT,D,20000,5,1,0.22,Y,6,BAD
31,90000,MORTGAGE,6,PERSONAL,A,10000,5,1,0.11,N,7,BAD
33,65000,RENT,17,DEBTCONSOLIDATION,C,12400,16,1,0.19,Y,6,BAD
31,72000,RENT,13,EDUCATION,A,12400,12,1,0.17,N,5,BAD
32,90000,MORTGAGE,12,EDUCATION,A,12000,11,1,0.13,N,5,BAD
28,35000,RENT,12,MEDICAL,D,12500,11,1,0.36,Y,8,BAD
29,35000,RENT,3,EDUCATION,C,12500,2,1,0.36,N,10,BAD
34,90000,MORTGAGE,5,DEBTCONSOLIDATION,C,12000,4,1,0.13,N,6,BAD
34,90000,MORTGAGE,13,PERSONAL,A,6000,12,1,0.07,N,7,BAD
28,36500,RENT,5,EDUCATION,B,12500,4,0,0.34,N,8,BAD
36,90000,MORTGAGE,4,MEDICAL,A,14500,3,0,0.16,N,10,BAD
33,90000,MORTGAGE,8,MEDICAL,B,3000,7,1,0.03,N,9,BAD
32,90000,MORTGAGE,4,VENTURE,C,16500,3,1,0.18,N,6,BAD
28,37440,RENT,8,PERSONAL,B,2800,7,0,0.07,N,9,BAD
30,40000,RENT,1,DEBTCONSOLIDATION,A,2800,0,1,0.07,N,5,BAD
31,90000,MORTGAGE,15,VENTURE,D,9000,14,1,0.1,Y,6,BAD
29,90000,MORTGAGE,13,EDUCATION,A,5325,12,1,0.06,N,10,BAD
32,90000,MORTGAGE,14,HOMEIMPROVEMENT,B,12000,13,1,0.13,N,7,BAD
29,90000,MORTGAGE,1,MEDICAL,A,15000,0,0,0.17,N,6,BAD
29,90000,MORTGAGE,6,VENTURE,B,25000,5,0,0.28,N,6,BAD
28,90000,MORTGAGE,1,MEDICAL,A,10000,0,1,0.11,N,10,BAD
35,90000,MORTGAGE,20,DEBTCONSOLIDATION,C,5000,19,0,0.06,N,7,BAD
32,36000,RENT,3,VENTURE,D,2800,2,1,0.08,N,9,BAD
29,45000,RENT,4,EDUCATION,C,2800,3,1,0.06,N,8,BAD
29,39600,RENT,3,VENTURE,E,2800,2,1,0.07,Y,7,BAD
28,90000,MORTGAGE,6,DEBTCONSOLIDATION,A,10000,5,1,0.11,N,5,BAD
29,90000,MORTGAGE,6,VENTURE,D,13600,5,0,0.15,Y,7,BAD
32,46080,RENT,4,MEDICAL,E,2800,3,0,0.06,N,10,BAD
33,90000,MORTGAGE,3,PERSONAL,B,25000,2,1,0.28,N,9,BAD
29,47000,RENT,5,PERSONAL,A,2800,4,1,0.06,N,7,BAD
31,90000,MORTGAGE,11,PERSONAL,A,5000,10,1,0.06,N,5,BAD
35,90000,MORTGAGE,6,PERSONAL,B,24250,5,0,0.27,N,7,BAD
28,48000,RENT,5,MEDICAL,A,2800,4,1,0.06,N,5,BAD
28,90000,MORTGAGE,7,MEDICAL,B,5500,6,0,0.06,N,9,BAD
34,49548,RENT,7,DEBTCONSOLIDATION,C,2800,6,1,0.06,Y,5,BAD
29,78000,MORTGAGE,5,HOMEIMPROVEMENT,B,24000,4,0,0.31,N,8,BAD
28,66300,MORTGAGE,1,MEDICAL,E,20000,0,1,0.26,N,8,BAD
29,90000,MORTGAGE,13,EDUCATION,B,21000,12,0,0.23,N,8,BAD
32,90000,MORTGAGE,4,HOMEIMPROVEMENT,C,12000,3,0,0.13,N,10,BAD
30,35000,OWN,12,MEDICAL,C,4200,11,1,0.12,Y,7,BAD
35,50000,RENT,3,MEDICAL,B,2800,2,0,0.06,N,8,BAD
28,90000,MORTGAGE,6,VENTURE,C,12000,5,1,0.13,N,9,BAD
28,35000,OWN,3,HOMEIMPROVEMENT,B,6000,2,1,0.17,N,10,BAD
28,58800,RENT,7,HOMEIMPROVEMENT,B,2800,6,1,0.05,N,10,BAD
35,35000,OWN,3,EDUCATION,C,2000,2,0,0.06,N,8,BAD
28,67000,RENT,2,DEBTCONSOLIDATION,C,2800,1,1,0.04,N,10,BAD
29,90000,MORTGAGE,8,HOMEIMPROVEMENT,E,17600,7,1,0.2,Y,5,BAD
34,90000,MORTGAGE,1,HOMEIMPROVEMENT,B,8000,0,0,0.09,N,7,BAD
31,90000,MORTGAGE,1,HOMEIMPROVEMENT,C,5000,0,1,0.06,Y,10,BAD
34,90000,MORTGAGE,6,VENTURE,A,4200,5,0,0.05,N,5,BAD
32,78000,MORTGAGE,1,EDUCATION,A,5000,0,1,0.06,N,5,BAD
29,90000,OWN,8,MEDICAL,C,8400,7,1,0.09,N,8,BAD
29,90000,MORTGAGE,13,HOMEIMPROVEMENT,C,12000,12,0,0.13,N,6,BAD
28,90000,MORTGAGE,12,PERSONAL,A,10000,11,1,0.11,N,7,BAD
28,90000,MORTGAGE,5,PERSONAL,A,15000,4,1,0.17,N,6,BAD
29,78000,MORTGAGE,13,HOMEIMPROVEMENT,B,24000,12,1,0.31,N,7,BAD
30,16800,RENT,10,HOMEIMPROVEMENT,D,2750,9,1,0.16,Y,10,BAD
28,90000,MORTGAGE,6,VENTURE,D,20500,5,1,0.23,Y,8,BAD
31,37000,RENT,1,MEDICAL,B,2750,0,0,0.07,N,5,BAD
31,57120,RENT,4,DEBTCONSOLIDATION,B,2750,3,0,0.05,N,5,BAD
32,78000,MORTGAGE,2,HOMEIMPROVEMENT,C,20000,1,1,0.26,Y,10,BAD
28,90000,MORTGAGE,3,PERSONAL,E,20000,2,1,0.22,N,9,BAD
36,18200,RENT,5,MEDICAL,B,2725,4,0,0.15,N,8,BAD
30,27000,RENT,3,EDUCATION,B,2725,2,1,0.1,N,6,BAD
34,44000,RENT,4,HOMEIMPROVEMENT,B,2725,3,1,0.06,N,7,BAD
30,52000,RENT,3,EDUCATION,C,2725,2,1,0.05,N,8,BAD
30,90000,MORTGAGE,14,VENTURE,B,10000,13,0,0.11,N,10,BAD
31,15000,RENT,7,EDUCATION,B,2700,6,1,0.18,N,5,BAD
33,90000,MORTGAGE,9,HOMEIMPROVEMENT,B,25000,8,0,0.28,N,6,BAD
31,90000,MORTGAGE,4,EDUCATION,B,13000,3,0,0.14,N,10,BAD
32,90000,MORTGAGE,16,EDUCATION,C,10000,15,1,0.11,N,8,BAD
31,15000,RENT,1,HOMEIMPROVEMENT,A,2700,0,1,0.18,N,5,BAD
36,90000,MORTGAGE,10,HOMEIMPROVEMENT,C,20000,9,0,0.22,N,5,BAD
29,66300,MORTGAGE,12,MEDICAL,D,12000,11,1,0.15,N,6,BAD
29,78000,MORTGAGE,12,DEBTCONSOLIDATION,E,12000,11,0,0.15,Y,7,BAD
34,18000,RENT,1,VENTURE,C,2700,0,1,0.15,Y,9,BAD
29,90000,MORTGAGE,10,DEBTCONSOLIDATION,A,4000,9,0,0.04,N,6,BAD
30,78000,MORTGAGE,8,HOMEIMPROVEMENT,A,18000,7,0,0.23,N,6,BAD
31,90000,MORTGAGE,6,PERSONAL,B,7500,5,0,0.08,N,5,BAD
31,90000,MORTGAGE,9,EDUCATION,E,20000,8,0,0.22,Y,8,BAD
31,90000,MORTGAGE,8,EDUCATION,A,10000,7,1,0.11,N,5,BAD
29,90000,MORTGAGE,8,EDUCATION,A,12000,7,1,0.13,N,8,BAD
34,90000,MORTGAGE,6,EDUCATION,C,22000,5,1,0.24,N,5,BAD
32,35004,RENT,3,EDUCATION,C,2700,2,1,0.08,N,5,BAD
30,40560,RENT,5,EDUCATION,B,2700,4,1,0.07,N,8,BAD
29,90080,MORTGAGE,10,MEDICAL,A,5500,9,0,0.06,N,7,BAD
31,78111,MORTGAGE,6,PERSONAL,A,25000,5,0,0.32,N,7,BAD
30,40800,RENT,1,VENTURE,B,2700,0,0,0.07,N,7,BAD
28,78300,MORTGAGE,12,HOMEIMPROVEMENT,B,9000,11,0,0.11,N,5,BAD
33,90301,MORTGAGE,3,VENTURE,C,15000,2,1,0.17,Y,6,BAD
32,78305,MORTGAGE,9,PERSONAL,D,10000,8,1,0.13,Y,7,BAD
32,90400,MORTGAGE,10,MEDICAL,B,9500,9,1,0.11,N,6,BAD
28,45000,RENT,3,PERSONAL,B,2700,2,0,0.06,N,6,BAD
29,90522,MORTGAGE,5,DEBTCONSOLIDATION,A,12000,4,0,0.13,N,9,BAD
35,90636,MORTGAGE,5,EDUCATION,C,17000,4,1,0.19,Y,5,BAD
29,90700,MORTGAGE,12,HOMEIMPROVEMENT,A,20000,11,1,0.22,N,8,BAD
29,90722,MORTGAGE,8,HOMEIMPROVEMENT,B,18000,7,0,0.2,N,5,BAD
31,90722,MORTGAGE,7,VENTURE,A,10000,6,0,0.11,N,8,BAD
31,91000,MORTGAGE,10,DEBTCONSOLIDATION,B,18500,9,1,0.2,N,7,BAD
31,91000,MORTGAGE,8,EDUCATION,A,33950,7,0,0.37,N,7,BAD
31,91000,MORTGAGE,15,VENTURE,B,13600,14,1,0.15,N,7,BAD
28,91000,MORTGAGE,3,PERSONAL,A,11525,2,0,0.13,N,7,BAD
29,91000,OWN,12,VENTURE,A,7000,11,0,0.08,N,6,BAD
36,91000,OWN,7,VENTURE,B,5600,6,1,0.06,N,8,BAD
28,91000,MORTGAGE,3,HOMEIMPROVEMENT,A,3000,2,1,0.03,N,8,BAD
32,10000,RENT,16,DEBTCONSOLIDATION,A,2650,15,0,0.27,N,9,BAD
36,91000,MORTGAGE,15,EDUCATION,A,4000,14,0,0.04,N,9,BAD
29,91000,MORTGAGE,13,MEDICAL,C,21000,12,0,0.23,Y,6,BAD
35,91000,MORTGAGE,20,VENTURE,B,15000,19,0,0.16,N,10,BAD
29,48000,RENT,2,VENTURE,B,2650,1,1,0.06,N,6,BAD
