,credit_score_period_one,credit_score_period_two
4768,652,397.0
4769,639,437.0
4770,558,480.0
4771,572,402.0
4772,550,606.0
4773,508,537.0
4774,585,570.0
4775,482,681.0
4776,609,601.0
4777,615,387.0
4778,638,542.0
4779,310,413.0
4780,499,600.0
4781,530,726.0
4782,417,541.0
4783,621,676.0
4784,340,634.0
4785,667,552.0
4786,454,566.0
4787,487,648.0
4788,329,480.0
4789,459,672.0
4790,577,645.0
4791,535,456.0
4792,574,788.0
4793,521,505.0
4794,463,727.0
4795,434,511.0
4796,581,531.0
4797,550,737.0
4798,581,485.0
4799,528,486.0
4800,376,418.0
4801,390,589.0
4802,614,426.0
4803,502,590.0
4804,545,447.0
4805,714,454.0
4806,528,627.0
4807,499,495.0
4808,563,428.0
4809,364,371.0
4810,445,694.0
4811,655,470.0
4812,314,545.0
4813,442,445.0
4814,548,538.0
4815,570,378.0
4816,502,417.0
4817,356,371.0
4818,354,422.0
4819,301,663.0
4820,713,488.0
4821,321,695.0
4822,595,475.0
4823,442,760.0
4824,550,668.0
4825,527,421.0
4826,521,712.0
4827,706,400.0
4828,448,475.0
4829,389,515.0
4830,798,484.0
4831,521,702.0
4832,518,425.0
4833,622,622.0
4834,466,652.0
4835,539,390.0
4836,358,546.0
4837,450,520.0
4838,422,545.0
4839,508,575.0
4840,340,459.0
4841,561,384.0
4842,602,568.0
4843,497,356.0
4844,437,708.0
4845,545,737.0
4846,406,455.0
4847,636,666.0
4848,665,597.0
4849,421,492.0
4850,435,641.0
4851,618,560.0
4852,513,627.0
4853,469,614.0
4854,410,428.0
4855,593,567.0
4856,513,574.0
4857,767,533.0
4858,725,462.0
4859,636,581.0
4860,722,509.0
4861,570,692.0
4862,425,530.0
4863,428,622.0
4864,488,479.0
4865,424,493.0
4866,432,587.0
4867,421,628.0
4868,466,592.0
4869,331,352.0
4870,486,532.0
4871,621,615.0
4872,750,619.0
4873,365,507.0
4874,524,435.0
4875,666,593.0
4876,608,459.0
4877,772,447.0
4878,451,725.0
4879,516,619.0
4880,380,653.0
4881,620,712.0
4882,362,504.0
4883,718,446.0
4884,619,381.0
4885,491,685.0
4886,339,696.0
4887,464,525.0
4888,558,525.0
4889,501,525.0
4890,607,585.0
4891,353,729.0
4892,423,606.0
4893,515,433.0
4894,599,534.0
4895,701,528.0
4896,533,570.0
4897,643,432.0
4898,553,372.0
4899,417,397.0
4900,724,394.0
4901,589,533.0
4902,527,498.0
4903,577,677.0
4904,513,511.0
4905,557,654.0
4906,413,626.0
4907,595,834.0
4908,390,778.0
4909,592,596.0
4910,551,681.0
4911,587,538.0
4912,475,599.0
4913,585,557.0
4914,508,396.0
4915,662,376.0
4916,520,572.0
4917,547,498.0
4918,621,424.0
4919,559,362.0
4920,645,482.0
4921,643,618.0
4922,711,569.0
4923,322,607.0
4924,482,630.0
4925,613,776.0
4926,545,460.0
4927,518,612.0
4928,492,585.0
4929,516,381.0
4930,424,500.0
4931,807,570.0
4932,501,544.0
4933,506,665.0
4934,535,599.0
4935,615,600.0
4936,502,586.0
4937,466,554.0
4938,656,556.0
4939,555,554.0
4940,680,691.0
4941,652,585.0
4942,343,715.0
4943,614,604.0
4944,439,641.0
4945,452,656.0
4946,354,343.0
4947,672,621.0
4948,667,577.0
4949,599,561.0
4950,532,591.0
4951,404,497.0
4952,518,581.0
4953,753,527.0
4954,553,595.0
4955,481,422.0
4956,447,403.0
4957,552,781.0
4958,623,539.0
4959,654,524.0
4960,658,577.0
4961,374,473.0
4962,511,432.0
4963,349,420.0
4964,598,647.0
4965,557,401.0
4966,737,363.0
4967,408,465.0
4968,443,413.0
4969,528,633.0
4970,677,583.0
4971,514,621.0
4972,613,640.0
4973,597,584.0
4974,542,586.0
4975,564,527.0
4976,349,422.0
4977,561,480.0
4978,566,664.0
4979,418,500.0
4980,429,564.0
4981,605,606.0
4982,614,700.0
4983,479,724.0
4984,325,531.0
4985,366,517.0
4986,324,331.0
4987,383,734.0
4988,557,647.0
4989,447,762.0
4990,627,615.0
4991,605,613.0
4992,438,638.0
4993,573,561.0
4994,474,563.0
4995,597,423.0
4996,547,466.0
4997,416,637.0
4998,638,502.0
4999,663,589.0
5000,394,408.0
5001,589,451.0
5002,508,745.0
5003,674,739.0
5004,536,507.0
5005,550,561.0
5006,705,597.0
5007,441,547.0
5008,327,407.0
5009,332,513.0
5010,549,708.0
5011,709,572.0
5012,502,566.0
5013,735,390.0
5014,743,642.0
5015,353,350.0
5016,706,648.0
5017,442,478.0
5018,536,531.0
5019,517,598.0
5020,592,532.0
5021,500,637.0
5022,888,433.0
5023,414,603.0
5024,503,450.0
5025,590,629.0
5026,649,508.0
5027,448,708.0
5028,523,642.0
5029,563,538.0
5030,545,468.0
5031,429,671.0
5032,702,407.0
5033,629,441.0
5034,460,699.0
5035,642,741.0
5036,436,731.0
5037,529,481.0
5038,375,680.0
5039,381,381.0
5040,429,589.0
5041,447,457.0
5042,504,719.0
5043,519,680.0
5044,507,373.0
5045,584,544.0
5046,591,494.0
5047,631,522.0
5048,305,504.0
5049,443,658.0
5050,370,412.0
5051,443,376.0
5052,467,399.0
5053,348,624.0
5054,309,494.0
5055,602,563.0
5056,632,609.0
5057,475,439.0
5058,676,550.0
5059,474,680.0
5060,414,546.0
5061,570,446.0
5062,669,441.0
5063,603,462.0
5064,605,322.0
5065,459,506.0
5066,510,531.0
5067,328,614.0
5068,638,464.0
5069,488,669.0
5070,429,573.0
5071,524,559.0
5072,503,626.0
5073,558,402.0
5074,670,486.0
5075,585,321.0
5076,453,728.0
5077,444,697.0
5078,578,306.0
5079,396,598.0
5080,411,453.0
5081,480,432.0
5082,505,502.0
5083,369,508.0
5084,646,446.0
5085,554,750.0
5086,544,547.0
5087,304,553.0
5088,679,482.0
5089,588,515.0
5090,371,868.0
5091,546,402.0
5092,458,588.0
5093,570,420.0
5094,723,541.0
5095,518,516.0
5096,660,412.0
5097,684,585.0
5098,550,708.0
5099,520,368.0
5100,667,506.0
5101,434,433.0
5102,703,599.0
5103,670,629.0
5104,484,515.0
5105,831,315.0
5106,545,424.0
5107,738,603.0
5108,560,474.0
5109,558,621.0
5110,756,556.0
5111,482,563.0
5112,448,365.0
5113,447,532.0
5114,558,423.0
5115,442,509.0
5116,545,715.0
5117,475,758.0
5118,469,848.0
5119,347,445.0
5120,597,517.0
5121,463,384.0
5122,461,528.0
5123,347,709.0
5124,408,603.0
5125,694,607.0
5126,475,526.0
5127,545,492.0
5128,397,855.0
5129,559,639.0
5130,372,514.0
5131,391,619.0
5132,363,767.0
5133,426,511.0
5134,645,418.0
5135,480,632.0
5136,670,567.0
5137,428,688.0
5138,730,709.0
5139,663,417.0
5140,431,501.0
5141,670,472.0
5142,352,737.0
5143,335,373.0
5144,523,619.0
5145,556,471.0
5146,527,638.0
5147,737,409.0
5148,397,500.0
5149,653,506.0
5150,318,512.0
5151,674,539.0
5152,364,557.0
5153,557,493.0
5154,499,537.0
5155,581,726.0
5156,551,674.0
5157,451,398.0
5158,415,595.0
5159,522,820.0
5160,306,482.0
5161,396,576.0
5162,661,524.0
5163,699,651.0
5164,497,474.0
5165,620,541.0
5166,574,625.0
5167,480,522.0
5168,666,565.0
5169,598,608.0
5170,590,593.0
5171,659,397.0
5172,390,461.0
5173,566,441.0
5174,560,439.0
5175,495,522.0
5176,473,577.0
5177,628,768.0
5178,540,359.0
5179,680,532.0
5180,526,640.0
5181,635,588.0
5182,485,593.0
5183,515,636.0
5184,540,492.0
5185,635,620.0
5186,589,433.0
5187,350,482.0
5188,534,383.0
5189,593,480.0
5190,612,432.0
5191,457,453.0
5192,412,517.0
5193,611,700.0
5194,503,643.0
5195,480,563.0
5196,690,516.0
5197,615,480.0
5198,683,520.0
5199,678,731.0
5200,461,569.0
5201,444,625.0
5202,428,651.0
5203,647,334.0
5204,691,459.0
5205,532,445.0
5206,521,447.0
5207,477,520.0
5208,551,678.0
5209,716,690.0
5210,604,629.0
5211,464,424.0
5212,500,620.0
5213,538,568.0
5214,560,619.0
5215,420,708.0
5216,361,456.0
5217,368,695.0
5218,433,524.0
5219,502,481.0
5220,546,389.0
5221,671,457.0
5222,558,718.0
5223,617,526.0
5224,576,533.0
5225,843,620.0
5226,778,514.0
5227,644,462.0
5228,710,389.0
5229,557,506.0
5230,556,667.0
5231,515,617.0
5232,398,625.0
5233,361,373.0
5234,542,466.0
5235,494,681.0
5236,411,544.0
5237,348,458.0
5238,402,453.0
5239,487,635.0
5240,609,508.0
5241,616,384.0
5242,308,447.0
5243,594,769.0
5244,608,576.0
5245,816,418.0
5246,449,860.0
5247,564,353.0
5248,541,761.0
5249,402,471.0
5250,464,474.0
5251,544,568.0
5252,547,531.0
5253,624,504.0
5254,606,502.0
5255,640,486.0
5256,582,580.0
5257,569,670.0
5258,537,630.0
5259,544,429.0
5260,731,521.0
5261,555,508.0
5262,711,616.0
5263,561,446.0
5264,666,700.0
5265,667,666.0
5266,387,459.0
5267,623,436.0
5268,575,528.0
5269,595,734.0
5270,340,402.0
5271,607,578.0
5272,465,541.0
5273,581,691.0
5274,501,632.0
5275,568,409.0
5276,443,486.0
5277,365,417.0
5278,774,488.0
5279,570,527.0
5280,518,503.0
5281,546,432.0
5282,521,415.0
5283,418,742.0
5284,442,523.0
5285,684,389.0
5286,439,532.0
5287,410,876.0
5288,429,642.0
5289,456,536.0
5290,651,437.0
5291,627,556.0
5292,601,775.0
5293,343,607.0
5294,323,627.0
5295,605,511.0
5296,541,637.0
5297,539,365.0
5298,491,372.0
5299,425,578.0
5300,524,696.0
5301,642,679.0
5302,505,708.0
5303,559,470.0
5304,612,354.0
5305,735,448.0
5306,758,520.0
5307,508,489.0
5308,544,638.0
5309,369,512.0
5310,693,533.0
5311,644,363.0
5312,716,563.0
5313,644,443.0
5314,578,715.0
5315,626,553.0
5316,519,442.0
5317,575,626.0
5318,445,335.0
5319,473,679.0
5320,332,558.0
5321,642,345.0
5322,469,476.0
5323,592,466.0
5324,432,694.0
5325,498,795.0
5326,754,477.0
5327,753,418.0
5328,488,602.0
5329,549,653.0
5330,625,759.0
5331,549,413.0
5332,397,498.0
5333,563,610.0
5334,725,591.0
5335,548,483.0
5336,614,635.0
5337,432,661.0
5338,618,660.0
5339,385,654.0
5340,630,511.0
5341,488,450.0
5342,550,480.0
5343,550,611.0
5344,544,610.0
5345,647,645.0
5346,447,533.0
5347,570,421.0
5348,491,568.0
5349,626,474.0
5350,551,342.0
5351,676,487.0
5352,640,649.0
5353,521,434.0
5354,496,433.0
5355,650,501.0
5356,452,494.0
5357,486,515.0
5358,693,527.0
5359,349,429.0
5360,691,442.0
5361,713,567.0
5362,483,506.0
5363,655,427.0
5364,411,617.0
5365,590,406.0
5366,450,353.0
5367,695,392.0
5368,664,376.0
5369,417,459.0
5370,528,531.0
5371,476,618.0
5372,511,412.0
5373,522,539.0
5374,609,599.0
5375,367,395.0
5376,366,707.0
5377,376,705.0
5378,653,562.0
5379,506,545.0
5380,555,588.0
5381,627,404.0
5382,309,462.0
5383,456,500.0
5384,543,756.0
5385,664,682.0
5386,591,740.0
5387,337,338.0
5388,326,429.0
5389,420,562.0
5390,410,552.0
5391,433,605.0
5392,353,648.0
5393,517,468.0
5394,515,406.0
5395,328,653.0
5396,336,816.0
5397,596,567.0
5398,472,496.0
5399,632,582.0
5400,583,485.0
5401,522,559.0
5402,587,381.0
5403,368,402.0
5404,467,480.0
5405,353,431.0
5406,754,602.0
5407,686,441.0
5408,351,591.0
5409,569,585.0
5410,453,393.0
5411,335,336.0
5412,478,507.0
5413,550,645.0
5414,517,468.0
5415,418,650.0
5416,764,501.0
5417,574,615.0
5418,343,796.0
5419,887,722.0
5420,580,541.0
5421,501,486.0
5422,470,422.0
5423,848,404.0
5424,388,562.0
5425,612,518.0
5426,457,353.0
5427,549,713.0
5428,480,387.0
5429,458,463.0
5430,580,394.0
5431,751,623.0
5432,347,381.0
5433,392,350.0
5434,546,549.0
5435,418,368.0
5436,593,455.0
5437,634,632.0
5438,535,483.0
5439,353,476.0
5440,462,593.0
5441,635,397.0
5442,467,715.0
5443,608,449.0
5444,579,743.0
5445,547,525.0
5446,365,718.0
5447,524,463.0
5448,382,549.0
5449,509,672.0
5450,667,565.0
5451,726,364.0
5452,816,636.0
5453,399,679.0
5454,557,458.0
5455,382,622.0
5456,578,471.0
5457,719,410.0
5458,640,738.0
5459,592,430.0
5460,490,548.0
5461,463,527.0
5462,813,479.0
5463,632,325.0
5464,509,498.0
5465,641,498.0
5466,775,600.0
5467,533,442.0
5468,372,458.0
5469,624,623.0
5470,559,690.0
5471,647,742.0
5472,659,478.0
5473,339,430.0
5474,466,554.0
5475,480,484.0
5476,431,526.0
5477,786,732.0
5478,352,736.0
5479,640,550.0
5480,434,385.0
5481,599,441.0
5482,368,627.0
5483,332,528.0
5484,550,635.0
5485,538,690.0
5486,494,584.0
5487,504,662.0
5488,586,443.0
5489,526,641.0
5490,488,445.0
5491,737,517.0
5492,722,635.0
5493,445,329.0
5494,571,829.0
5495,794,624.0
5496,484,371.0
5497,581,385.0
5498,544,471.0
5499,615,660.0
5500,317,607.0
5501,491,621.0
5502,555,385.0
5503,591,541.0
5504,552,419.0
5505,557,710.0
5506,580,600.0
5507,606,433.0
5508,372,484.0
5509,482,379.0
5510,459,440.0
5511,313,423.0
5512,447,396.0
5513,511,593.0
5514,537,567.0
5515,729,458.0
5516,339,523.0
5517,355,601.0
5518,517,652.0
5519,623,741.0
5520,583,547.0
5521,599,659.0
5522,655,431.0
5523,520,425.0
5524,650,541.0
5525,478,648.0
5526,526,513.0
5527,394,480.0
5528,457,536.0
5529,423,568.0
5530,333,466.0
5531,480,429.0
5532,522,510.0
5533,656,620.0
5534,627,523.0
5535,563,756.0
5536,545,342.0
5537,508,409.0
5538,505,475.0
5539,752,459.0
5540,519,423.0
5541,648,444.0
5542,618,438.0
5543,384,505.0
5544,468,548.0
5545,461,603.0
5546,457,481.0
5547,483,705.0
5548,706,496.0
5549,663,449.0
5550,618,487.0
5551,442,372.0
5552,303,677.0
5553,592,549.0
5554,533,473.0
5555,650,552.0
5556,701,706.0
5557,302,580.0
5558,494,476.0
5559,702,460.0
5560,511,310.0
5561,448,444.0
5562,314,447.0
5563,362,727.0
5564,506,589.0
5565,349,550.0
5566,670,555.0
5567,549,716.0
5568,549,656.0
5569,616,638.0
5570,542,524.0
5571,510,682.0
5572,370,630.0
5573,519,502.0
5574,620,525.0
5575,631,518.0
5576,630,439.0
5577,348,510.0
5578,317,456.0
5579,399,378.0
5580,462,586.0
5581,672,510.0
5582,578,676.0
5583,449,693.0
5584,449,546.0
5585,681,612.0
5586,332,395.0
5587,477,755.0
5588,391,541.0
5589,459,391.0
5590,754,493.0
5591,535,592.0
5592,407,495.0
5593,816,533.0
5594,400,524.0
5595,750,444.0
5596,436,459.0
5597,519,424.0
5598,522,444.0
5599,561,640.0
5600,516,728.0
5601,548,415.0
5602,494,571.0
5603,608,668.0
5604,645,612.0
5605,649,439.0
5606,404,584.0
5607,508,631.0
5608,515,481.0
5609,596,380.0
5610,417,434.0
5611,660,482.0
5612,622,517.0
5613,468,551.0
5614,455,664.0
5615,481,453.0
5616,716,646.0
5617,415,648.0
5618,541,478.0
5619,548,597.0
5620,694,627.0
5621,621,676.0
5622,403,357.0
5623,505,669.0
5624,417,436.0
5625,469,577.0
5626,574,717.0
5627,526,462.0
5628,398,520.0
5629,465,371.0
5630,705,542.0
5631,476,517.0
5632,378,587.0
5633,567,698.0
5634,838,743.0
5635,629,628.0
5636,339,465.0
5637,579,693.0
5638,393,527.0
5639,512,518.0
5640,746,369.0
5641,611,536.0
5642,611,712.0
5643,537,525.0
5644,598,529.0
5645,369,531.0
5646,389,470.0
5647,604,497.0
5648,672,503.0
5649,310,439.0
5650,695,429.0
5651,728,558.0
5652,448,632.0
5653,395,555.0
5654,348,558.0
5655,401,331.0
5656,541,428.0
5657,465,537.0
5658,622,686.0
5659,539,427.0
5660,555,441.0
5661,402,509.0
5662,574,526.0
5663,458,448.0
5664,667,645.0
5665,520,655.0
5666,453,615.0
5667,668,479.0
5668,377,351.0
5669,312,715.0
5670,687,476.0
5671,559,652.0
5672,367,567.0
5673,426,498.0
5674,455,497.0
5675,648,701.0
5676,770,618.0
5677,526,341.0
5678,301,651.0
5679,430,523.0
5680,616,545.0
5681,328,662.0
5682,638,522.0
5683,711,404.0
5684,385,392.0
5685,495,554.0
5686,614,374.0
5687,612,468.0
5688,514,742.0
5689,331,544.0
5690,594,462.0
5691,656,636.0
5692,680,462.0
5693,675,414.0
5694,489,384.0
5695,483,409.0
5696,519,439.0
5697,617,494.0
5698,563,579.0
5699,645,456.0
5700,549,422.0
5701,403,652.0
5702,525,590.0
5703,451,580.0
5704,382,483.0
5705,534,354.0
5706,628,361.0
5707,413,501.0
5708,458,385.0
5709,518,396.0
5710,542,419.0
5711,535,655.0
5712,503,541.0
5713,445,581.0
5714,467,584.0
5715,539,544.0
5716,514,631.0
5717,423,478.0
5718,597,698.0
5719,405,620.0
5720,358,503.0
5721,397,483.0
5722,365,514.0
5723,454,682.0
5724,575,440.0
5725,626,662.0
5726,426,563.0
5727,516,438.0
5728,595,610.0
5729,412,518.0
5730,664,574.0
5731,682,421.0
5732,574,471.0
5733,571,529.0
5734,635,670.0
5735,375,601.0
5736,438,622.0
5737,519,632.0
5738,721,575.0
5739,328,637.0
5740,725,674.0
5741,744,692.0
5742,383,536.0
5743,400,705.0
5744,593,629.0
5745,567,465.0
5746,589,545.0
5747,614,591.0
5748,465,532.0
5749,412,675.0
5750,692,355.0
5751,772,445.0
5752,556,736.0
5753,540,544.0
5754,545,547.0
5755,468,554.0
5756,551,550.0
5757,410,509.0
5758,370,455.0
5759,476,421.0
5760,407,545.0
5761,600,803.0
5762,344,425.0
5763,461,644.0
5764,550,578.0
5765,344,503.0
5766,546,536.0
5767,367,454.0
5768,372,345.0
5769,542,700.0
5770,622,366.0
5771,475,478.0
5772,669,574.0
5773,488,412.0
5774,571,545.0
5775,768,688.0
5776,682,607.0
5777,342,503.0
5778,585,593.0
5779,485,510.0
5780,466,432.0
5781,400,560.0
5782,560,652.0
5783,471,321.0
5784,367,601.0
5785,692,613.0
5786,388,636.0
5787,497,603.0
5788,432,401.0
5789,573,633.0
5790,399,468.0
5791,381,733.0
5792,589,532.0
5793,371,753.0
5794,417,565.0
5795,598,584.0
5796,501,556.0
5797,312,554.0
5798,467,425.0
5799,343,521.0
5800,553,644.0
5801,399,501.0
5802,337,432.0
5803,744,569.0
5804,479,420.0
5805,734,391.0
5806,499,507.0
5807,683,506.0
5808,445,563.0
5809,327,635.0
5810,504,577.0
5811,663,558.0
5812,562,584.0
5813,374,748.0
5814,627,612.0
5815,710,369.0
5816,475,660.0
5817,624,680.0
5818,444,374.0
5819,456,809.0
5820,699,657.0
5821,394,510.0
5822,567,590.0
5823,534,391.0
5824,492,444.0
5825,368,658.0
5826,452,427.0
5827,491,707.0
5828,587,589.0
5829,432,557.0
5830,505,602.0
5831,575,578.0
5832,673,545.0
5833,752,480.0
5834,456,396.0
5835,465,416.0
5836,537,710.0
5837,501,541.0
5838,487,358.0
5839,730,636.0
5840,336,457.0
5841,315,491.0
5842,321,603.0
5843,783,613.0
5844,537,473.0
5845,373,497.0
5846,424,614.0
5847,609,512.0
5848,488,710.0
5849,674,526.0
5850,682,388.0
5851,606,635.0
5852,626,655.0
5853,451,596.0
5854,308,597.0
5855,628,691.0
5856,407,626.0
5857,557,334.0
5858,612,506.0
5859,361,700.0
5860,790,626.0
5861,614,536.0
5862,366,550.0
5863,367,478.0
5864,336,514.0
5865,480,406.0
5866,622,540.0
5867,650,800.0
5868,611,556.0
5869,376,480.0
5870,579,606.0
5871,375,492.0
5872,704,538.0
5873,564,356.0
5874,471,573.0
5875,512,446.0
5876,353,392.0
5877,398,507.0
5878,445,574.0
5879,394,598.0
5880,636,750.0
5881,572,764.0
5882,431,544.0
5883,541,381.0
5884,585,665.0
5885,605,558.0
5886,727,570.0
5887,555,591.0
5888,633,672.0
5889,410,668.0
5890,456,815.0
5891,523,542.0
5892,605,778.0
5893,509,644.0
5894,514,700.0
5895,528,717.0
5896,587,439.0
5897,422,547.0
5898,446,562.0
5899,315,712.0
5900,510,424.0
5901,641,489.0
5902,490,539.0
5903,766,500.0
5904,388,602.0
5905,424,497.0
5906,519,378.0
5907,502,597.0
5908,349,637.0
5909,450,336.0
5910,403,587.0
5911,473,481.0
5912,482,614.0
5913,589,651.0
5914,605,460.0
5915,439,512.0
5916,659,634.0
5917,543,635.0
5918,483,457.0
5919,499,417.0
5920,395,561.0
5921,696,436.0
5922,560,687.0
5923,424,491.0
5924,552,638.0
5925,660,471.0
5926,543,350.0
5927,431,508.0
5928,482,626.0
5929,354,380.0
5930,449,504.0
5931,483,506.0
5932,718,420.0
5933,588,489.0
5934,570,684.0
5935,512,598.0
5936,763,489.0
5937,672,631.0
5938,595,531.0
5939,540,376.0
5940,729,673.0
5941,587,536.0
5942,499,648.0
5943,478,654.0
5944,498,639.0
5945,422,525.0
5946,547,619.0
5947,497,398.0
5948,406,694.0
5949,566,682.0
5950,536,580.0
5951,672,389.0
5952,667,512.0
5953,540,373.0
5954,307,638.0
5955,605,395.0
5956,439,552.0
5957,707,617.0
5958,589,593.0
5959,359,524.0
5960,539,379.0
5961,551,382.0
5962,452,608.0
5963,536,412.0
5964,501,546.0
5965,423,589.0
5966,444,368.0
5967,394,672.0
5968,468,460.0
5969,592,671.0
5970,753,430.0
5971,442,524.0
5972,546,442.0
5973,635,450.0
5974,579,426.0
5975,412,585.0
5976,577,408.0
5977,648,368.0
5978,515,669.0
5979,402,522.0
5980,459,430.0
5981,465,417.0
5982,484,622.0
5983,601,482.0
5984,683,675.0
5985,493,553.0
5986,597,588.0
5987,648,537.0
5988,439,370.0
5989,616,533.0
5990,670,598.0
5991,715,747.0
5992,393,400.0
5993,705,558.0
5994,464,651.0
5995,547,362.0
5996,696,666.0
5997,429,558.0
5998,498,707.0
5999,382,621.0
6000,581,390.0
6001,509,500.0
6002,580,636.0
6003,671,463.0
6004,707,607.0
6005,639,458.0
6006,485,744.0
6007,736,618.0
6008,568,575.0
6009,496,657.0
6010,383,354.0
6011,567,499.0
6012,686,642.0
6013,518,675.0
6014,498,501.0
6015,509,501.0
6016,334,615.0
6017,433,670.0
6018,458,628.0
6019,460,633.0
6020,412,529.0
6021,444,424.0
6022,593,321.0
6023,598,474.0
6024,539,744.0
6025,536,438.0
6026,372,371.0
6027,441,564.0
6028,510,389.0
6029,640,580.0
6030,329,470.0
6031,383,397.0
6032,470,458.0
6033,323,386.0
6034,496,563.0
6035,550,446.0
6036,412,553.0
6037,640,613.0
6038,650,628.0
6039,313,490.0
6040,336,553.0
6041,625,380.0
6042,490,672.0
6043,392,701.0
6044,691,558.0
6045,477,567.0
6046,701,389.0
6047,535,507.0
6048,536,454.0
6049,517,423.0
6050,713,619.0
6051,594,586.0
6052,357,661.0
6053,603,414.0
6054,509,539.0
6055,523,563.0
6056,326,516.0
6057,693,631.0
6058,481,577.0
6059,401,628.0
6060,312,546.0
6061,442,626.0
6062,517,616.0
6063,378,460.0
6064,476,471.0
6065,774,424.0
6066,587,610.0
6067,495,476.0
6068,595,343.0
6069,491,753.0
6070,365,463.0
6071,332,659.0
6072,424,568.0
6073,455,676.0
6074,442,629.0
6075,469,543.0
6076,580,634.0
6077,500,587.0
6078,317,587.0
6079,388,437.0
6080,657,507.0
6081,637,713.0
6082,560,614.0
6083,478,534.0
6084,347,748.0
6085,350,690.0
6086,389,405.0
6087,517,537.0
6088,390,601.0
6089,388,780.0
6090,398,628.0
6091,617,564.0
6092,549,614.0
6093,538,669.0
6094,607,642.0
6095,327,438.0
6096,505,520.0
6097,657,366.0
6098,512,467.0
6099,723,559.0
6100,591,651.0
6101,457,567.0
6102,490,523.0
6103,496,628.0
6104,660,523.0
6105,490,554.0
6106,665,560.0
6107,611,564.0
6108,403,579.0
6109,632,556.0
6110,505,423.0
6111,544,534.0
6112,387,550.0
6113,444,564.0
6114,547,621.0
6115,633,562.0
6116,569,581.0
6117,582,548.0
6118,656,712.0
6119,613,371.0
6120,617,491.0
6121,720,361.0
6122,683,472.0
6123,487,350.0
6124,689,535.0
6125,658,565.0
6126,465,755.0
6127,579,611.0
6128,555,684.0
6129,509,482.0
6130,656,436.0
6131,370,539.0
6132,435,490.0
6133,318,474.0
6134,697,575.0
6135,496,637.0
6136,536,431.0
6137,540,373.0
6138,531,664.0
6139,465,544.0
6140,414,532.0
6141,439,597.0
6142,550,547.0
6143,786,350.0
6144,451,335.0
6145,320,430.0
6146,630,428.0
6147,623,587.0
6148,510,352.0
6149,501,650.0
6150,427,698.0
6151,360,359.0
6152,750,546.0
6153,381,509.0
6154,472,691.0
6155,568,443.0
6156,371,606.0
6157,534,671.0
6158,711,620.0
6159,606,424.0
6160,497,569.0
6161,587,623.0
6162,515,482.0
6163,391,454.0
6164,528,560.0
6165,653,746.0
6166,364,597.0
6167,591,689.0
6168,566,566.0
6169,652,520.0
6170,645,403.0
6171,365,572.0
6172,321,717.0
6173,608,576.0
6174,459,346.0
6175,684,451.0
6176,503,700.0
6177,331,492.0
6178,745,396.0
6179,527,429.0
6180,546,654.0
6181,559,536.0
6182,523,557.0
6183,397,561.0
6184,571,607.0
6185,604,607.0
6186,488,664.0
6187,313,547.0
6188,414,425.0
6189,567,535.0
6190,386,556.0
6191,419,553.0
6192,512,602.0
6193,460,357.0
6194,588,607.0
6195,641,648.0
6196,578,444.0
6197,590,463.0
6198,550,624.0
6199,794,655.0
6200,589,418.0
6201,385,375.0
6202,675,334.0
6203,689,607.0
6204,313,372.0
6205,374,439.0
6206,773,567.0
6207,645,325.0
6208,314,560.0
6209,498,549.0
6210,629,523.0
6211,367,438.0
6212,487,585.0
6213,625,402.0
6214,471,545.0
6215,662,597.0
6216,610,343.0
6217,545,391.0
6218,574,360.0
6219,586,432.0
6220,582,667.0
6221,453,408.0
6222,346,701.0
6223,350,433.0
6224,323,606.0
6225,342,404.0
6226,333,659.0
6227,453,558.0
6228,694,627.0
6229,568,708.0
6230,393,653.0
6231,641,397.0
6232,504,377.0
6233,531,556.0
6234,642,572.0
6235,345,691.0
6236,565,389.0
6237,473,601.0
6238,470,466.0
6239,342,541.0
6240,568,455.0
6241,549,550.0
6242,679,549.0
6243,558,735.0
6244,372,397.0
6245,671,433.0
6246,621,613.0
6247,546,613.0
6248,633,609.0
6249,662,576.0
6250,587,807.0
6251,365,555.0
6252,528,459.0
6253,319,460.0
6254,714,820.0
6255,621,648.0
6256,514,350.0
6257,536,705.0
6258,334,409.0
6259,433,330.0
6260,511,739.0
6261,448,543.0
6262,556,482.0
6263,345,425.0
6264,787,456.0
6265,523,511.0
6266,524,600.0
6267,614,583.0
6268,512,734.0
6269,503,379.0
6270,392,502.0
6271,557,637.0
6272,488,636.0
6273,384,776.0
6274,474,404.0
6275,570,496.0
6276,329,532.0
6277,605,790.0
6278,712,661.0
6279,740,509.0
6280,345,422.0
6281,511,529.0
6282,426,442.0
6283,618,649.0
6284,602,497.0
6285,571,642.0
6286,590,574.0
6287,638,572.0
6288,624,343.0
6289,790,302.0
6290,503,546.0
6291,807,371.0
6292,608,528.0
6293,669,764.0
6294,696,552.0
6295,479,580.0
6296,577,633.0
6297,530,505.0
6298,721,339.0
6299,377,390.0
6300,537,571.0
6301,586,533.0
6302,497,518.0
6303,583,589.0
6304,533,512.0
6305,421,739.0
6306,600,815.0
6307,593,475.0
6308,378,798.0
6309,593,626.0
6310,316,575.0
6311,520,606.0
6312,612,569.0
6313,655,479.0
6314,503,427.0
6315,552,522.0
6316,644,515.0
6317,630,666.0
6318,432,647.0
6319,411,584.0
6320,567,644.0
